,contest_id,index,name,rating,solved_count,tags,Que_id
0,1373,G,pawns,2600.0,235,"data structures, divide and conquer, greedy",0
1,1373,F,network coverage,2400.0,696,"binary search, constructive algorithms, data structures, greedy",1
2,1373,E,sum of digits,2200.0,1416,"brute force, constructive algorithms, dp, greedy",2
3,1373,D,maximum sum on even positions,1600.0,6542,"dp, greedy, implementation",3
4,1373,C,pluses and minuses,1300.0,10204,math,4
5,1373,B,01 game,900.0,13927,games,5
6,1373,A,donut shops,1000.0,12769,"greedy, implementation, math",6
7,1370,F2,the hidden pair (hard version),2700.0,611,"binary search, dfs and similar, graphs, interactive, shortest paths, trees",7
8,1370,F1,the hidden pair (easy version),2400.0,722,"binary search, dfs and similar, graphs, interactive, shortest paths, trees",8
9,1370,E,binary subsequence rotation,2100.0,2820,"binary search, constructive algorithms, data structures, greedy",9
10,1370,D,odd-even subsequence,2000.0,4741,"binary search, dp, dsu, greedy, implementation",10
11,1370,C,number game,1400.0,11613,"games, math, number theory",11
12,1370,B,gcd compression,1100.0,14014,"constructive algorithms, math, number theory",12
13,1370,A,maximum gcd,800.0,19020,"greedy, implementation, math, number theory",13
14,1369,F,barelee,2700.0,240,"dfs and similar, dp, games",14
15,1369,E,deadlee,2400.0,1040,"data structures, dfs and similar, greedy, implementation, sortings",15
16,1369,D,tediouslee,1900.0,4791,"dp, graphs, greedy, math, matrices, trees",16
17,1369,C,rationallee,1400.0,10260,"greedy, math, sortings, two pointers",17
18,1369,B,accuratelee,1200.0,13476,"greedy, implementation, strings",18
19,1369,A,fashionablee,800.0,18228,"geometry, math",19
21,1368,H1,breadboard capacity (easy version),3300.0,39,"dp, flows, greedy",20
22,1368,G,shifting dominoes,3200.0,63,"data structures, geometry, graphs, trees",21
23,1368,F,lamps on a circle,2600.0,469,"games, implementation, interactive, math",22
24,1368,E,ski accidents,2500.0,1147,"constructive algorithms, graphs, greedy",23
25,1368,D,"and, or and square sum",1700.0,6094,"bitmasks, greedy, math",24
26,1368,C,even picture,1500.0,8412,constructive algorithms,25
27,1368,B,codeforces subsequences,1500.0,10144,"brute force, constructive algorithms, greedy, math, strings",26
28,1368,A,c+=,800.0,16665,"brute force, greedy, implementation, math",27
29,1367,F2,flying sort (hard version),2400.0,591,"binary search, data structures, dp, greedy, sortings, two pointers",28
30,1367,F1,flying sort (easy version),2100.0,1545,"dp, greedy, two pointers",29
31,1367,E,necklace assembly,1900.0,2985,"brute force, dfs and similar, dp, graphs, greedy, number theory",30
32,1367,D,task on the board,1800.0,4854,"constructive algorithms, greedy, implementation, sortings",31
33,1367,C,social distance,1300.0,12898,"constructive algorithms, greedy, math",32
34,1367,B,even array,800.0,20310,"greedy, math",33
35,1367,A,short substrings,800.0,22093,"implementation, strings",34
36,1366,G,construct the string,2700.0,242,"data structures, dp, strings",35
37,1366,F,jog around the graph,2700.0,301,"binary search, dp, geometry, graphs",36
38,1366,E,two arrays,2100.0,2405,"binary search, brute force, combinatorics, constructive algorithms, dp, two pointers",37
39,1366,D,two divisors,2000.0,5449,"constructive algorithms, math, number theory",38
40,1366,C,palindromic paths,1500.0,8302,"greedy, math",39
41,1366,B,shuffle,1300.0,11948,"math, two pointers",40
42,1366,A,shovels and swords,1100.0,15008,"binary search, greedy, math",41
43,1365,G,secure password,2800.0,393,"bitmasks, combinatorics, constructive algorithms, interactive, math",42
44,1365,F,swaps again,2100.0,2848,"constructive algorithms, implementation, sortings",43
45,1365,E,maximum subsequence value,1900.0,5047,"brute force, constructive algorithms",44
46,1365,D,solve the maze,1700.0,7706,"constructive algorithms, dfs and similar, dsu, graphs, greedy, implementation, shortest paths",45
47,1365,C,rotation matching,1400.0,12102,"constructive algorithms, data structures, greedy, implementation",46
48,1365,B,trouble sort,1300.0,14151,"constructive algorithms, implementation",47
49,1365,A,matrix game,1100.0,15671,"games, greedy, implementation",48
50,1364,E,x-or,2700.0,516,"bitmasks, constructive algorithms, divide and conquer, interactive, probabilities",49
51,1364,D,ehab's last corollary,2100.0,2266,"constructive algorithms, dfs and similar, graphs, greedy, implementation, trees",50
52,1364,C,ehab and prefix mexs,1600.0,7237,"brute force, constructive algorithms, greedy",51
53,1364,B,most socially-distanced subsequence,1300.0,11035,"greedy, two pointers",52
54,1364,A,xxxxx,1200.0,12935,"brute force, data structures, number theory, two pointers",53
55,1363,F,rotating substrings,2600.0,625,"dp, strings",54
56,1363,E,tree shuffling,2000.0,4057,"dfs and similar, dp, greedy, trees",55
57,1363,D,guess the maximums,2100.0,2698,"binary search, implementation, interactive, math",56
58,1363,C,game on leaves,1600.0,9680,"games, trees",57
59,1363,B,subsequence hate,1400.0,12297,"implementation, strings",58
60,1363,A,odd selection,1200.0,16975,"brute force, implementation, math",59
61,1362,C,johnny and another rating drop,1400.0,10487,"bitmasks, greedy, math",60
62,1362,B,johnny and his hobbies,1200.0,11845,"bitmasks, brute force",61
63,1362,A,johnny and ancient computer,1000.0,14702,implementation,62
64,1361,F,johnny and new toy,3300.0,47,"data structures, implementation, math",63
65,1361,E,james and the chase,3000.0,159,"dfs and similar, graphs, probabilities, trees",64
66,1361,D,johnny and james,2900.0,158,"greedy, implementation, math, trees",65
67,1361,C,johnny and megan's necklace,2500.0,751,"binary search, bitmasks, constructive algorithms, dfs and similar, dsu, graphs",66
68,1361,B,johnny and grandmaster,1900.0,2244,"greedy, implementation, math, sortings",67
69,1361,A,johnny and contribution,1700.0,5725,"constructive algorithms, graphs, greedy, sortings",68
70,1360,H,binary median,2100.0,2903,"binary search, bitmasks, brute force, constructive algorithms",69
71,1360,G,a/b matrix,1900.0,4801,"constructive algorithms, greedy, math",70
72,1360,F,spy-string,1700.0,6803,"bitmasks, brute force, constructive algorithms, dp, hashing, strings",71
73,1360,E,polygon,1300.0,13312,"dp, graphs, implementation, shortest paths",72
74,1360,D,buying shovels,1300.0,14599,"math, number theory",73
75,1360,C,similar pairs,1100.0,17354,"constructive algorithms, graph matchings, greedy, sortings",74
76,1360,B,honest coach,800.0,20950,"greedy, sortings",75
77,1360,A,minimal square,800.0,21544,"greedy, math",76
78,1359,F,rc kaboom show,2900.0,206,"binary search, brute force, data structures, geometry, math",77
79,1359,E,modular stability,2000.0,3555,"combinatorics, math, number theory",78
80,1359,D,yet another yet another task,2000.0,5065,"data structures, dp, implementation, two pointers",79
81,1359,C,mixing water,1700.0,8168,"binary search, math",80
82,1359,B,new theatre square,1000.0,15834,"brute force, dp, greedy, implementation, two pointers",81
83,1359,A,berland poker,1000.0,17166,"brute force, greedy, math",82
84,1358,F,tasty cookie,2700.0,290,"binary search, constructive algorithms, greedy, implementation",83
85,1358,E,are you fired?,2400.0,1353,"constructive algorithms, data structures, greedy, implementation",84
86,1358,D,the best vacation,1900.0,5521,"binary search, brute force, greedy, implementation, two pointers",85
87,1358,C,celex update,1600.0,10861,math,86
88,1358,B,maria breaks the self-isolation,1000.0,16763,"greedy, sortings",87
89,1358,A,park lighting,800.0,20647,"greedy, math",88
118,1355,F,guess divisors count,2600.0,430,"constructive algorithms, interactive, number theory",89
119,1355,E,restorer distance,2100.0,2697,"binary search, greedy, math, sortings, ternary search",90
120,1355,D,game with array,1400.0,10574,"constructive algorithms, math",91
121,1355,C,count triangles,1800.0,6462,"binary search, implementation, math, two pointers",92
122,1355,B,young explorers,1200.0,13951,"dp, greedy, sortings",93
123,1355,A,sequence with digits,1200.0,15165,"brute force, implementation, math",94
124,1354,G,find a gift,2600.0,306,"binary search, interactive, probabilities",95
125,1354,F,summoning minions,2500.0,519,"constructive algorithms, dp, flows, graph matchings, greedy, sortings",96
126,1354,E,graph coloring,2100.0,1843,"dfs and similar, dp, graphs",97
127,1354,D,multiset,1900.0,4731,"binary search, data structures",98
128,1354,C2,not so simple polygon embedding,2000.0,4188,"binary search, brute force, geometry, math",99
129,1354,C1,simple polygon embedding,1400.0,10724,"binary search, geometry, math, ternary search",100
130,1354,B,ternary string,1200.0,13812,"binary search, dp, implementation, two pointers",101
131,1354,A,alarm clock,900.0,16064,math,102
132,1353,F,decreasing heights,2200.0,1996,"brute force, dp",103
133,1353,E,k-periodic garland,1900.0,4235,"brute force, dp, greedy",104
134,1353,D,constructing the array,1600.0,9997,"constructive algorithms, data structures, sortings",105
135,1353,C,board moves,1000.0,19170,math,106
136,1353,B,two arrays and swaps,800.0,22043,"greedy, sortings",107
137,1353,A,most unstable array,800.0,21603,"constructive algorithms, greedy, math",108
138,1352,G,special permutation,1600.0,9804,constructive algorithms,109
139,1352,F,binary string reconstruction,1500.0,8469,"constructive algorithms, dfs and similar, math",110
140,1352,E,special elements,1500.0,9644,"brute force, implementation, two pointers",111
141,1352,D,"alice, bob and candies",1300.0,13971,implementation,112
142,1352,C,k-th not divisible by n,1200.0,18254,"binary search, math",113
143,1352,B,same parity summands,1200.0,16697,"constructive algorithms, math",114
144,1352,A,sum of round numbers,800.0,25238,"implementation, math",115
145,1351,C,skier,1400.0,4728,"data structures, implementation",116
146,1351,B,square?,900.0,8635,"brute force, implementation, math",117
147,1351,A,a+b (trial problem),800.0,10518,implementation,118
148,1350,B,orac and models,1400.0,10689,"dp, math, number theory",119
149,1350,A,orac and factors,900.0,16545,math,120
150,1349,F2,slime and sequences (hard version),3500.0,31,"dp, fft, math",121
151,1349,F1,slime and sequences (easy version),3100.0,116,"dp, fft, math",122
152,1349,E,slime and hats,3500.0,23,"constructive algorithms, dp, greedy",123
153,1349,D,slime and biscuits,3200.0,241,"math, probabilities",124
154,1349,C,orac and game of life,2000.0,2811,"dfs and similar, graphs, implementation, shortest paths",125
155,1349,B,orac and medians,2000.0,4806,"constructive algorithms, greedy, math",126
156,1349,A,orac and lcm,1600.0,8757,"data structures, math, number theory",127
157,1348,F,phoenix and memory,2600.0,475,"data structures, dfs and similar, graphs, greedy",128
158,1348,E,phoenix and berries,2400.0,1313,"brute force, dp, greedy, math",129
159,1348,D,phoenix and science,1900.0,5930,"binary search, constructive algorithms, greedy, implementation, math",130
160,1348,C,phoenix and distribution,1600.0,9482,"constructive algorithms, greedy, sortings, strings",131
161,1348,B,phoenix and beauty,1400.0,14249,"constructive algorithms, data structures, greedy, sortings",132
162,1348,A,phoenix and balance,800.0,22334,"greedy, math",133
163,1346,I,pac-man 2.0,2900.0,15,"*special, dp",134
164,1346,H,game with segments,2700.0,20,"*special, data structures, games",135
165,1346,G,two ip cameras,2300.0,78,"*special, math, number theory",136
166,1346,F,dune ii: battle for arrakis,2000.0,144,"*special, data structures, greedy, math",137
167,1346,E,magic tricks,1700.0,203,"*special, dp, graphs",138
168,1346,D,constructing the dungeon,1600.0,306,"*special, graphs, greedy",139
169,1346,C,spring cleaning,1600.0,395,"*special, greedy, sortings",140
170,1346,B,boot camp,1400.0,761,"*special, greedy",141
171,1346,A,color revolution,1000.0,1215,"*special, math",142
172,1345,B,card constructions,1100.0,15047,"binary search, brute force, dp, math",143
173,1345,A,puzzle pieces,800.0,17386,math,144
174,1344,F,piet's palette,3200.0,84,matrices,145
175,1344,E,train tracks,3100.0,66,"data structures, trees",146
176,1344,D,résumé review,2700.0,520,"binary search, greedy, math",147
177,1344,C,quantifier question,2600.0,1128,"dfs and similar, dp, graphs, math",148
178,1344,B,monopole magnets,2000.0,4138,"constructive algorithms, dfs and similar, dsu, graphs",149
179,1344,A,hilbert's hotel,1600.0,9949,"math, number theory, sortings",150
180,1343,F,restore the permutation by sorted segments,2400.0,823,"brute force, constructive algorithms, data structures, greedy, implementation",151
181,1343,E,weights distributing,2100.0,3201,"brute force, graphs, greedy, shortest paths, sortings",152
182,1343,D,constant palindrome sum,1700.0,7823,"brute force, data structures, greedy, two pointers",153
183,1343,C,alternating subsequence,1200.0,18843,"dp, greedy, two pointers",154
184,1343,B,balanced array,800.0,24679,"constructive algorithms, math",155
185,1343,A,candies,900.0,24221,"brute force, math",156
186,1342,F,make it ascending,3000.0,201,"bitmasks, brute force, dp",157
187,1342,E,placing rooks,2300.0,1479,"combinatorics, fft, math",158
188,1342,D,multiple testcases,1900.0,4410,"binary search, constructive algorithms, data structures, greedy, sortings, two pointers",159
189,1342,C,yet another counting problem,1600.0,9223,"math, number theory",160
190,1342,B,binary period,1100.0,16357,"constructive algorithms, strings",161
191,1342,A,road to zero,1000.0,19828,"greedy, math",162
192,1341,B,nastya and door,1300.0,13399,"greedy, implementation",163
193,1341,A,nastya and rice,900.0,18601,math,164
194,1340,F,nastya and cbs,3300.0,97,"brute force, data structures, hashing",165
195,1340,E,nastya and bees,3000.0,36,"graphs, interactive, probabilities",166
196,1340,D,nastya and time machine,2600.0,470,"constructive algorithms, dfs and similar, graphs, trees",167
197,1340,C,nastya and unexpected guest,2400.0,1419,"dfs and similar, dp, graphs, shortest paths",168
198,1340,B,nastya and scoreboard,1700.0,5464,"bitmasks, dp, graphs, greedy",169
199,1340,A,nastya and strange generator,1500.0,10481,"brute force, data structures, greedy, implementation",170
200,1339,B,sorted adjacent differences,1200.0,15072,"constructive algorithms, sortings",171
201,1339,A,filling diamonds,900.0,18190,"brute force, dp, implementation, math",172
202,1338,E,jypnation,3500.0,72,graphs,173
203,1338,D,nested rubber bands,2700.0,418,"constructive algorithms, dfs and similar, dp, math, trees",174
204,1338,C,perfect triples,2200.0,2134,"bitmasks, brute force, constructive algorithms, divide and conquer, math",175
205,1338,B,edge weight assignment,1800.0,5452,"bitmasks, constructive algorithms, dfs and similar, greedy, math, trees",176
206,1338,A,powered addition,1500.0,13088,"greedy, math",177
207,1337,B,kana and dragon quest game,900.0,19733,"greedy, implementation, math",178
208,1337,A,ichihime and triangle,800.0,20331,"constructive algorithms, math",179
209,1336,F,journey,3500.0,71,"data structures, divide and conquer, graphs, trees",180
210,1336,E2,chiori and doll picking (hard version),3500.0,99,"bitmasks, brute force, combinatorics, math",181
211,1336,E1,chiori and doll picking (easy version),2700.0,383,"bitmasks, brute force, combinatorics, math",182
212,1336,D,yui and mahjong set,3200.0,273,"constructive algorithms, interactive",183
213,1336,C,kaavi and magic spell,2200.0,2223,"dp, strings",184
214,1336,B,xenia and colorful gems,1700.0,7558,"binary search, greedy, math, sortings, two pointers",185
215,1336,A,linova and kingdom,1600.0,10672,"dfs and similar, dp, greedy, sortings, trees",186
216,1335,F,robots on a grid,2200.0,1329,"data structures, dfs and similar, dsu, graphs, greedy, matrices",187
217,1335,E2,three blocks palindrome (hard version),1800.0,5100,"brute force, data structures, dp, two pointers",188
218,1335,E1,three blocks palindrome (easy version),1700.0,6870,"binary search, brute force, data structures, dp, two pointers",189
219,1335,D,anti-sudoku,1300.0,16084,"constructive algorithms, implementation",190
220,1335,C,two teams composing,1100.0,18992,"binary search, greedy, implementation, sortings",191
221,1335,B,construct the string,900.0,21459,constructive algorithms,192
222,1335,A,candies and two sisters,800.0,28297,math,193
223,1334,G,substring search,2900.0,203,"bitmasks, brute force, fft",194
224,1334,F,strange function,2500.0,607,"binary search, data structures, dp, greedy",195
225,1334,E,divisor paths,2200.0,1673,"combinatorics, graphs, greedy, math, number theory",196
226,1334,D,minimum euler cycle,1800.0,5005,"constructive algorithms, graphs, greedy, implementation",197
227,1334,C,circle of monsters,1600.0,10075,"brute force, constructive algorithms, greedy, math",198
228,1334,B,middle class,1100.0,16099,"greedy, sortings",199
229,1334,A,level statistics,1200.0,15813,"implementation, math",200
230,1333,F,kate and imperfection,2200.0,2831,"greedy, implementation, math, number theory, sortings, two pointers",201
231,1333,E,road to 1600,2400.0,922,"brute force, constructive algorithms",202
232,1333,D,challenges in school №41,2100.0,2899,"brute force, constructive algorithms, games, graphs, greedy, implementation, sortings",203
